asset_id,asset_type,asset_name,site_id,region,vendor,model,status,ownership,capacity,install_date,warranty_until,last_maintenance,next_maintenance
AST-01759,Switch,DEN-Switch-1760,SITE-0118,Denpasar,Huawei,HUA-Switch-4609,Maintenance,NusaTel Owned,10 Gbps,2025-01-08,2028-01-08,2025-09-14,2026-12-13
AST-01760,Transmission,DEN-Transmission-1761,SITE-0118,Denpasar,Cisco,CIS-Transmission-9781,Active,NusaTel Owned,100 Gbps,2024-08-25,2031-08-24,2025-07-26,2026-12-12
AST-01761,Transmission,DEN-Transmission-1762,SITE-0118,Denpasar,Nokia,NOK-Transmission-9506,Active,NusaTel Owned,100 Gbps,2021-02-06,2023-02-06,2025-09-21,2026-11-21
AST-01762,Transmission,DEN-Transmission-1763,SITE-0118,Denpasar,ZTE,ZTE-Transmission-4238,Active,Leased,100 Gbps,2019-04-17,2023-04-16,2025-12-13,2026-12-03
AST-01763,BTS,PAL-BTS-1764,SITE-0119,Palembang,Nokia,NOK-BTS-3404,Maintenance,NusaTel Owned,100 MHz,2021-05-29,2026-05-28,2025-11-27,2026-12-13
AST-01764,BTS,PAL-BTS-1765,SITE-0119,Palembang,Huawei,HUA-BTS-7775,Active,NusaTel Owned,100 MHz,2021-03-29,2028-03-27,2025-12-13,2026-03-15
AST-01765,BTS,PAL-BTS-1766,SITE-0119,Palembang,Cisco,CIS-BTS-5787,Active,Leased,100 MHz,2019-11-12,2024-11-10,2025-11-18,2026-05-28
AST-01766,OLT,PAL-OLT-1767,SITE-0119,Palembang,Nokia,NOK-OLT-5389,Active,Customer Premises,10 Gbps,2021-04-22,2028-04-20,2025-11-04,2026-12-02
AST-01767,ODP,PAL-ODP-1768,SITE-0119,Palembang,Cisco,CIS-ODP-7650,Maintenance,NusaTel Owned,1 Gbps,2025-05-13,2029-05-12,2025-12-16,2026-11-28
AST-01768,ODP,PAL-ODP-1769,SITE-0119,Palembang,Cisco,CIS-ODP-6792,Active,Customer Premises,1 Gbps,2022-06-24,2026-06-23,2025-12-22,2026-02-15
AST-01769,Router,PAL-Router-1770,SITE-0119,Palembang,Juniper,JUN-Router-4250,Active,NusaTel Owned,40 Gbps,2019-03-12,2024-03-10,2025-10-01,2026-06-10
AST-01770,Router,PAL-Router-1771,SITE-0119,Palembang,Nokia,NOK-Router-5060,Active,NusaTel Owned,40 Gbps,2020-03-25,2023-03-25,2025-11-26,2026-06-11
AST-01771,Router,PAL-Router-1772,SITE-0119,Palembang,Juniper,JUN-Router-3116,Faulty,NusaTel Owned,40 Gbps,2020-01-31,2022-01-30,2025-07-28,2026-07-01
AST-01772,Router,PAL-Router-1773,SITE-0119,Palembang,Juniper,JUN-Router-1173,Active,NusaTel Owned,40 Gbps,2021-03-20,2024-03-19,2025-11-26,2026-06-04
AST-01773,Switch,PAL-Switch-1774,SITE-0119,Palembang,Ericsson,ERI-Switch-4776,Active,Leased,10 Gbps,2019-06-26,2024-06-24,2025-07-16,2026-06-07
AST-01774,Switch,PAL-Switch-1775,SITE-0119,Palembang,Huawei,HUA-Switch-1526,Active,NusaTel Owned,10 Gbps,2023-10-03,2028-10-01,2025-09-01,2026-07-10
AST-01775,Switch,PAL-Switch-1776,SITE-0119,Palembang,Juniper,JUN-Switch-3569,Decommissioned,NusaTel Owned,10 Gbps,2023-07-31,2026-07-30,2025-07-18,2026-03-27
AST-01776,Transmission,PAL-Transmission-1777,SITE-0119,Palembang,Huawei,HUA-Transmission-8804,Active,NusaTel Owned,100 Gbps,2025-02-06,2027-02-06,2025-12-15,2026-04-10
AST-01777,BTS,BAL-BTS-1778,SITE-0120,Balikpapan,Juniper,JUN-BTS-1125,Active,NusaTel Owned,100 MHz,2020-09-09,2024-09-08,2025-10-01,2026-05-09
AST-01778,BTS,BAL-BTS-1779,SITE-0120,Balikpapan,Huawei,HUA-BTS-7190,Faulty,Leased,100 MHz,2020-03-05,2022-03-05,2025-07-17,2026-12-28
AST-01779,BTS,BAL-BTS-1780,SITE-0120,Balikpapan,Cisco,CIS-BTS-5265,Active,NusaTel Owned,100 MHz,2025-09-16,2027-09-16,2025-07-19,2026-04-16
AST-01780,OLT,BAL-OLT-1781,SITE-0120,Balikpapan,Nokia,NOK-OLT-3126,Active,Customer Premises,10 Gbps,2025-05-28,2029-05-27,2025-09-03,2026-07-28
AST-01781,OLT,BAL-OLT-1782,SITE-0120,Balikpapan,Cisco,CIS-OLT-8691,Active,NusaTel Owned,10 Gbps,2018-10-29,2021-10-28,2025-08-13,2026-05-23
AST-01782,OLT,BAL-OLT-1783,SITE-0120,Balikpapan,Juniper,JUN-OLT-1486,Active,NusaTel Owned,10 Gbps,2023-03-22,2025-03-21,2025-09-07,2026-04-15
AST-01783,OLT,BAL-OLT-1784,SITE-0120,Balikpapan,Cisco,CIS-OLT-5923,Active,Customer Premises,10 Gbps,2022-04-20,2025-04-19,2025-08-01,2026-01-10
AST-01784,ODP,BAL-ODP-1785,SITE-0120,Balikpapan,Huawei,HUA-ODP-3221,Active,NusaTel Owned,1 Gbps,2018-11-08,2020-11-07,2025-12-04,2026-10-22
AST-01785,ODP,BAL-ODP-1786,SITE-0120,Balikpapan,Ericsson,ERI-ODP-9619,Active,Leased,1 Gbps,2019-05-11,2024-05-09,2025-09-12,2026-03-25
AST-01786,ODP,BAL-ODP-1787,SITE-0120,Balikpapan,Cisco,CIS-ODP-9150,Active,NusaTel Owned,1 Gbps,2018-10-07,2025-10-05,2025-08-24,2026-06-22
AST-01787,ODP,BAL-ODP-1788,SITE-0120,Balikpapan,Nokia,NOK-ODP-5162,Maintenance,NusaTel Owned,1 Gbps,2021-10-18,2024-10-17,2025-08-03,2026-05-07
AST-01788,Router,BAL-Router-1789,SITE-0120,Balikpapan,ZTE,ZTE-Router-6049,Active,NusaTel Owned,40 Gbps,2024-09-13,2029-09-12,2025-10-04,2026-10-08
AST-01789,Router,BAL-Router-1790,SITE-0120,Balikpapan,Juniper,JUN-Router-3600,Active,NusaTel Owned,40 Gbps,2021-07-04,2028-07-02,2025-07-27,2026-11-29
AST-01790,Router,BAL-Router-1791,SITE-0120,Balikpapan,Cisco,CIS-Router-8150,Maintenance,NusaTel Owned,40 Gbps,2022-06-25,2027-06-24,2025-08-22,2026-01-25
AST-01791,Switch,BAL-Switch-1792,SITE-0120,Balikpapan,Nokia,NOK-Switch-4080,Maintenance,NusaTel Owned,10 Gbps,2022-07-11,2025-07-10,2025-10-07,2026-10-02
AST-01792,Switch,BAL-Switch-1793,SITE-0120,Balikpapan,ZTE,ZTE-Switch-9925,Faulty,NusaTel Owned,10 Gbps,2019-11-15,2025-11-13,2025-10-08,2026-01-30
AST-01793,Transmission,BAL-Transmission-1794,SITE-0120,Balikpapan,Juniper,JUN-Transmission-2025,Active,Leased,100 Gbps,2020-01-12,2025-01-10,2025-07-28,2026-04-07
AST-01794,BTS,JAK-BTS-1795,SITE-0121,Jakarta,Nokia,NOK-BTS-9586,Decommissioned,NusaTel Owned,100 MHz,2021-01-08,2028-01-07,2025-07-26,2026-10-21
AST-01795,BTS,JAK-BTS-1796,SITE-0121,Jakarta,Juniper,JUN-BTS-8521,Active,NusaTel Owned,100 MHz,2022-05-14,2028-05-12,2025-08-30,2026-07-06
AST-01796,BTS,JAK-BTS-1797,SITE-0121,Jakarta,ZTE,ZTE-BTS-1146,Active,NusaTel Owned,100 MHz,2018-06-30,2024-06-28,2025-10-12,2026-05-11
AST-01797,BTS,JAK-BTS-1798,SITE-0121,Jakarta,Nokia,NOK-BTS-4098,Active,NusaTel Owned,100 MHz,2023-03-21,2030-03-19,2025-07-31,2026-05-04
AST-01798,OLT,JAK-OLT-1799,SITE-0121,Jakarta,ZTE,ZTE-OLT-5179,Active,Leased,10 Gbps,2020-02-01,2023-01-31,2025-12-19,2026-10-05
AST-01799,ODP,JAK-ODP-1800,SITE-0121,Jakarta,ZTE,ZTE-ODP-3087,Maintenance,NusaTel Owned,1 Gbps,2018-07-05,2025-07-03,2025-11-29,2026-06-23
AST-01800,ODP,JAK-ODP-1801,SITE-0121,Jakarta,Ericsson,ERI-ODP-5252,Maintenance,Customer Premises,1 Gbps,2023-06-07,2030-06-05,2025-10-14,2026-04-18
AST-01801,ODP,JAK-ODP-1802,SITE-0121,Jakarta,Huawei,HUA-ODP-8148,Active,Partner,1 Gbps,2018-02-21,2024-02-20,2025-12-19,2026-11-16
AST-01802,ODP,JAK-ODP-1803,SITE-0121,Jakarta,Ericsson,ERI-ODP-7676,Active,NusaTel Owned,1 Gbps,2024-07-28,2027-07-28,2025-11-18,2026-06-05
AST-01803,Router,JAK-Router-1804,SITE-0121,Jakarta,Huawei,HUA-Router-5186,Active,Leased,40 Gbps,2025-08-05,2031-08-04,2025-08-24,2026-06-22
AST-01804,Router,JAK-Router-1805,SITE-0121,Jakarta,ZTE,ZTE-Router-3362,Active,NusaTel Owned,40 Gbps,2023-01-03,2026-01-02,2025-07-05,2026-07-22
AST-01805,Router,JAK-Router-1806,SITE-0121,Jakarta,Nokia,NOK-Router-8912,Active,NusaTel Owned,40 Gbps,2025-10-10,2031-10-09,2025-11-27,2026-02-23
AST-01806,Router,JAK-Router-1807,SITE-0121,Jakarta,Juniper,JUN-Router-2889,Active,NusaTel Owned,40 Gbps,2021-11-10,2028-11-08,2025-09-25,2026-04-10
AST-01807,Switch,JAK-Switch-1808,SITE-0121,Jakarta,Huawei,HUA-Switch-9424,Decommissioned,NusaTel Owned,10 Gbps,2020-11-10,2024-11-09,2025-11-13,2026-02-21
AST-01808,Switch,JAK-Switch-1809,SITE-0121,Jakarta,Juniper,JUN-Switch-6888,Active,NusaTel Owned,10 Gbps,2018-09-11,2020-09-10,2025-11-04,2026-10-27
AST-01809,Switch,JAK-Switch-1810,SITE-0121,Jakarta,Cisco,CIS-Switch-7686,Active,NusaTel Owned,10 Gbps,2023-11-17,2026-11-16,2025-10-19,2026-11-04
AST-01810,Transmission,JAK-Transmission-1811,SITE-0121,Jakarta,Nokia,NOK-Transmission-3941,Active,Leased,100 Gbps,2021-03-31,2023-03-31,2025-09-21,2026-06-03
AST-01811,BTS,BAN-BTS-1812,SITE-0122,Bandung,Ericsson,ERI-BTS-9166,Active,NusaTel Owned,100 MHz,2022-05-20,2026-05-19,2025-11-02,2026-03-18
AST-01812,BTS,BAN-BTS-1813,SITE-0122,Bandung,Nokia,NOK-BTS-3595,Active,NusaTel Owned,100 MHz,2020-04-15,2023-04-15,2025-09-27,2026-10-09
AST-01813,OLT,BAN-OLT-1814,SITE-0122,Bandung,Nokia,NOK-OLT-2334,Active,NusaTel Owned,10 Gbps,2022-10-26,2024-10-25,2025-10-25,2026-11-25
AST-01814,OLT,BAN-OLT-1815,SITE-0122,Bandung,Huawei,HUA-OLT-7486,Active,Leased,10 Gbps,2025-07-31,2031-07-30,2025-08-10,2026-11-20
AST-01815,OLT,BAN-OLT-1816,SITE-0122,Bandung,Cisco,CIS-OLT-2232,Active,NusaTel Owned,10 Gbps,2020-04-02,2026-04-01,2025-12-11,2026-07-24
AST-01816,ODP,BAN-ODP-1817,SITE-0122,Bandung,Cisco,CIS-ODP-1551,Active,NusaTel Owned,1 Gbps,2018-05-25,2024-05-23,2025-07-30,2026-03-10
AST-01817,ODP,BAN-ODP-1818,SITE-0122,Bandung,Cisco,CIS-ODP-4285,Active,NusaTel Owned,1 Gbps,2023-10-16,2030-10-14,2025-10-31,2026-02-15
AST-01818,Router,BAN-Router-1819,SITE-0122,Bandung,Cisco,CIS-Router-3613,Active,NusaTel Owned,40 Gbps,2021-08-09,2027-08-08,2025-08-05,2026-12-31
AST-01819,Router,BAN-Router-1820,SITE-0122,Bandung,Nokia,NOK-Router-9049,Maintenance,NusaTel Owned,40 Gbps,2019-05-04,2025-05-02,2025-12-01,2026-04-20
AST-01820,Router,BAN-Router-1821,SITE-0122,Bandung,Huawei,HUA-Router-4471,Faulty,NusaTel Owned,40 Gbps,2025-09-21,2027-09-21,2025-10-04,2026-10-25
AST-01821,Router,BAN-Router-1822,SITE-0122,Bandung,Cisco,CIS-Router-9121,Active,Customer Premises,40 Gbps,2018-01-16,2025-01-14,2025-12-22,2026-06-09
AST-01822,Switch,BAN-Switch-1823,SITE-0122,Bandung,Ericsson,ERI-Switch-4469,Active,NusaTel Owned,10 Gbps,2024-06-12,2026-06-12,2025-08-23,2026-04-06
AST-01823,Switch,BAN-Switch-1824,SITE-0122,Bandung,Nokia,NOK-Switch-5247,Active,Leased,10 Gbps,2025-05-22,2027-05-22,2025-07-23,2026-10-15
AST-01824,Transmission,BAN-Transmission-1825,SITE-0122,Bandung,ZTE,ZTE-Transmission-7556,Active,NusaTel Owned,100 Gbps,2019-03-24,2026-03-22,2025-12-20,2026-09-17
AST-01825,BTS,SUR-BTS-1826,SITE-0123,Surabaya,ZTE,ZTE-BTS-7513,Maintenance,Leased,100 MHz,2023-05-24,2028-05-22,2025-12-16,2026-07-24
AST-01826,BTS,SUR-BTS-1827,SITE-0123,Surabaya,Nokia,NOK-BTS-6809,Active,Leased,100 MHz,2022-07-22,2026-07-21,2025-07-13,2026-02-18
AST-01827,OLT,SUR-OLT-1828,SITE-0123,Surabaya,Cisco,CIS-OLT-8420,Active,NusaTel Owned,10 Gbps,2019-08-28,2026-08-26,2025-11-21,2026-10-16
AST-01828,OLT,SUR-OLT-1829,SITE-0123,Surabaya,Cisco,CIS-OLT-3063,Faulty,Leased,10 Gbps,2022-04-10,2024-04-09,2025-08-17,2026-04-17
AST-01829,OLT,SUR-OLT-1830,SITE-0123,Surabaya,Nokia,NOK-OLT-8535,Active,NusaTel Owned,10 Gbps,2024-02-21,2027-02-20,2025-08-03,2026-02-02
AST-01830,ODP,SUR-ODP-1831,SITE-0123,Surabaya,Nokia,NOK-ODP-4683,Active,NusaTel Owned,1 Gbps,2021-10-21,2025-10-20,2025-08-10,2026-09-09
AST-01831,Router,SUR-Router-1832,SITE-0123,Surabaya,ZTE,ZTE-Router-6658,Active,Partner,40 Gbps,2025-03-25,2028-03-24,2025-07-21,2026-06-08
AST-01832,Router,SUR-Router-1833,SITE-0123,Surabaya,Nokia,NOK-Router-8169,Active,NusaTel Owned,40 Gbps,2024-02-16,2026-02-15,2025-11-26,2026-01-24
AST-01833,Router,SUR-Router-1834,SITE-0123,Surabaya,ZTE,ZTE-Router-6137,Active,NusaTel Owned,40 Gbps,2021-05-27,2023-05-27,2025-11-13,2026-10-14
AST-01834,Switch,SUR-Switch-1835,SITE-0123,Surabaya,Ericsson,ERI-Switch-1973,Active,NusaTel Owned,10 Gbps,2021-11-12,2024-11-11,2025-12-14,2026-10-31
AST-01835,Switch,SUR-Switch-1836,SITE-0123,Surabaya,Juniper,JUN-Switch-9130,Active,NusaTel Owned,10 Gbps,2021-11-19,2024-11-18,2025-10-13,2026-08-02
AST-01836,Switch,SUR-Switch-1837,SITE-0123,Surabaya,Juniper,JUN-Switch-4432,Active,NusaTel Owned,10 Gbps,2020-10-16,2026-10-15,2025-07-13,2026-02-25
AST-01837,Switch,SUR-Switch-1838,SITE-0123,Surabaya,Huawei,HUA-Switch-8759,Active,NusaTel Owned,10 Gbps,2022-11-04,2024-11-03,2025-11-19,2026-08-22
AST-01838,Transmission,SUR-Transmission-1839,SITE-0123,Surabaya,Cisco,CIS-Transmission-9133,Active,Customer Premises,100 Gbps,2021-08-05,2024-08-04,2025-07-23,2026-01-29
AST-01839,Transmission,SUR-Transmission-1840,SITE-0123,Surabaya,Nokia,NOK-Transmission-4164,Active,Customer Premises,100 Gbps,2023-05-14,2027-05-13,2025-08-14,2026-05-04
AST-01840,Transmission,SUR-Transmission-1841,SITE-0123,Surabaya,ZTE,ZTE-Transmission-2791,Active,Leased,100 Gbps,2021-04-11,2023-04-11,2025-09-18,2026-02-20
AST-01841,BTS,MED-BTS-1842,SITE-0124,Medan,Ericsson,ERI-BTS-7145,Active,Partner,100 MHz,2022-03-27,2024-03-26,2025-10-26,2026-11-15
AST-01842,BTS,MED-BTS-1843,SITE-0124,Medan,Cisco,CIS-BTS-6798,Active,Customer Premises,100 MHz,2023-05-31,2026-05-30,2025-07-25,2026-09-17
AST-01843,OLT,MED-OLT-1844,SITE-0124,Medan,Huawei,HUA-OLT-8777,Active,Customer Premises,10 Gbps,2018-02-26,2023-02-25,2025-07-13,2026-01-29
AST-01844,OLT,MED-OLT-1845,SITE-0124,Medan,Huawei,HUA-OLT-1948,Active,NusaTel Owned,10 Gbps,2021-03-12,2027-03-11,2025-11-28,2026-01-31
AST-01845,OLT,MED-OLT-1846,SITE-0124,Medan,Juniper,JUN-OLT-8327,Active,Leased,10 Gbps,2018-05-06,2025-05-04,2025-11-02,2026-11-09
AST-01846,OLT,MED-OLT-1847,SITE-0124,Medan,ZTE,ZTE-OLT-5235,Active,NusaTel Owned,10 Gbps,2023-01-28,2029-01-26,2025-08-04,2026-08-19
AST-01847,ODP,MED-ODP-1848,SITE-0124,Medan,ZTE,ZTE-ODP-4598,Active,NusaTel Owned,1 Gbps,2024-05-13,2026-05-13,2025-12-15,2026-02-26
AST-01848,ODP,MED-ODP-1849,SITE-0124,Medan,Cisco,CIS-ODP-1568,Active,NusaTel Owned,1 Gbps,2018-05-26,2021-05-25,2025-08-25,2026-04-19
AST-01849,Router,MED-Router-1850,SITE-0124,Medan,Juniper,JUN-Router-4080,Active,NusaTel Owned,40 Gbps,2025-05-04,2027-05-04,2025-07-14,2026-04-11
AST-01850,Router,MED-Router-1851,SITE-0124,Medan,Huawei,HUA-Router-7198,Active,Partner,40 Gbps,2022-08-05,2028-08-03,2025-07-23,2026-10-27
AST-01851,Switch,MED-Switch-1852,SITE-0124,Medan,Juniper,JUN-Switch-5144,Active,NusaTel Owned,10 Gbps,2020-04-03,2026-04-02,2025-11-18,2026-03-08
AST-01852,Switch,MED-Switch-1853,SITE-0124,Medan,ZTE,ZTE-Switch-2217,Active,NusaTel Owned,10 Gbps,2023-11-04,2030-11-02,2025-11-16,2026-02-01
AST-01853,Transmission,MED-Transmission-1854,SITE-0124,Medan,Ericsson,ERI-Transmission-7584,Active,Leased,100 Gbps,2024-03-26,2029-03-25,2025-12-02,2026-04-12
AST-01854,Transmission,MED-Transmission-1855,SITE-0124,Medan,Juniper,JUN-Transmission-8417,Maintenance,NusaTel Owned,100 Gbps,2022-07-10,2028-07-08,2025-10-20,2026-05-17
AST-01855,Transmission,MED-Transmission-1856,SITE-0124,Medan,Nokia,NOK-Transmission-3028,Active,NusaTel Owned,100 Gbps,2020-01-09,2026-01-07,2025-07-17,2026-11-22
AST-01856,Transmission,MED-Transmission-1857,SITE-0124,Medan,Nokia,NOK-Transmission-4110,Active,NusaTel Owned,100 Gbps,2023-03-05,2028-03-03,2025-09-24,2026-12-18
AST-01857,BTS,MAK-BTS-1858,SITE-0125,Makassar,Cisco,CIS-BTS-5680,Active,Leased,100 MHz,2023-08-31,2030-08-29,2025-11-06,2026-04-02
AST-01858,BTS,MAK-BTS-1859,SITE-0125,Makassar,Huawei,HUA-BTS-8492,Active,Partner,100 MHz,2019-04-10,2023-04-09,2025-10-11,2026-11-10
AST-01859,BTS,MAK-BTS-1860,SITE-0125,Makassar,Ericsson,ERI-BTS-5143,Maintenance,NusaTel Owned,100 MHz,2024-08-16,2028-08-15,2025-10-27,2026-08-09
AST-01860,BTS,MAK-BTS-1861,SITE-0125,Makassar,Ericsson,ERI-BTS-5918,Faulty,NusaTel Owned,100 MHz,2018-11-04,2023-11-03,2025-07-23,2026-12-08
AST-01861,OLT,MAK-OLT-1862,SITE-0125,Makassar,Cisco,CIS-OLT-1113,Active,NusaTel Owned,10 Gbps,2025-09-29,2030-09-28,2025-11-06,2026-08-29
AST-01862,OLT,MAK-OLT-1863,SITE-0125,Makassar,ZTE,ZTE-OLT-8264,Active,NusaTel Owned,10 Gbps,2022-07-28,2029-07-26,2025-12-06,2026-04-19
AST-01863,OLT,MAK-OLT-1864,SITE-0125,Makassar,Juniper,JUN-OLT-7045,Active,Customer Premises,10 Gbps,2022-09-12,2027-09-11,2025-08-30,2026-11-20
AST-01864,ODP,MAK-ODP-1865,SITE-0125,Makassar,ZTE,ZTE-ODP-9808,Active,NusaTel Owned,1 Gbps,2022-02-05,2024-02-05,2025-12-30,2026-07-17
AST-01865,ODP,MAK-ODP-1866,SITE-0125,Makassar,Huawei,HUA-ODP-3376,Active,Customer Premises,1 Gbps,2021-11-12,2024-11-11,2025-10-12,2026-10-28
AST-01866,ODP,MAK-ODP-1867,SITE-0125,Makassar,Juniper,JUN-ODP-8799,Active,NusaTel Owned,1 Gbps,2023-12-31,2027-12-30,2025-09-20,2026-03-23
AST-01867,ODP,MAK-ODP-1868,SITE-0125,Makassar,ZTE,ZTE-ODP-7387,Active,Customer Premises,1 Gbps,2021-10-26,2023-10-26,2025-12-17,2026-02-06
AST-01868,Router,MAK-Router-1869,SITE-0125,Makassar,Cisco,CIS-Router-1487,Active,Leased,40 Gbps,2020-08-18,2024-08-17,2025-10-10,2026-03-19
AST-01869,Router,MAK-Router-1870,SITE-0125,Makassar,Cisco,CIS-Router-3340,Active,NusaTel Owned,40 Gbps,2023-04-17,2028-04-15,2025-11-26,2026-08-02
AST-01870,Router,MAK-Router-1871,SITE-0125,Makassar,Juniper,JUN-Router-4052,Active,NusaTel Owned,40 Gbps,2018-06-03,2022-06-02,2025-10-31,2026-12-11
AST-01871,Switch,MAK-Switch-1872,SITE-0125,Makassar,Juniper,JUN-Switch-1391,Active,NusaTel Owned,10 Gbps,2022-09-21,2024-09-20,2025-09-22,2026-08-07
AST-01872,Switch,MAK-Switch-1873,SITE-0125,Makassar,Ericsson,ERI-Switch-7610,Active,NusaTel Owned,10 Gbps,2019-02-19,2025-02-17,2025-07-19,2026-07-31
AST-01873,Transmission,MAK-Transmission-1874,SITE-0125,Makassar,Nokia,NOK-Transmission-7258,Active,NusaTel Owned,100 Gbps,2023-01-06,2027-01-05,2025-07-12,2026-06-23
AST-01874,Transmission,MAK-Transmission-1875,SITE-0125,Makassar,Cisco,CIS-Transmission-2114,Active,NusaTel Owned,100 Gbps,2021-07-24,2027-07-23,2025-12-31,2026-10-23
AST-01875,BTS,SEM-BTS-1876,SITE-0126,Semarang,Ericsson,ERI-BTS-3978,Active,NusaTel Owned,100 MHz,2022-04-07,2026-04-06,2025-09-02,2026-06-11
AST-01876,BTS,SEM-BTS-1877,SITE-0126,Semarang,Juniper,JUN-BTS-8021,Faulty,NusaTel Owned,100 MHz,2018-11-16,2024-11-14,2025-12-17,2026-03-31
AST-01877,BTS,SEM-BTS-1878,SITE-0126,Semarang,Nokia,NOK-BTS-7397,Active,NusaTel Owned,100 MHz,2025-08-25,2031-08-24,2025-10-03,2026-01-04
AST-01878,OLT,SEM-OLT-1879,SITE-0126,Semarang,ZTE,ZTE-OLT-4358,Faulty,NusaTel Owned,10 Gbps,2019-05-01,2024-04-29,2025-08-26,2026-03-24
AST-01879,OLT,SEM-OLT-1880,SITE-0126,Semarang,Huawei,HUA-OLT-1209,Active,Leased,10 Gbps,2022-07-28,2026-07-27,2025-12-16,2026-09-24
AST-01880,OLT,SEM-OLT-1881,SITE-0126,Semarang,Nokia,NOK-OLT-9216,Active,Leased,10 Gbps,2024-02-16,2031-02-14,2025-08-21,2026-05-13
AST-01881,ODP,SEM-ODP-1882,SITE-0126,Semarang,Cisco,CIS-ODP-8992,Active,NusaTel Owned,1 Gbps,2022-02-12,2027-02-11,2025-07-18,2026-04-06
AST-01882,ODP,SEM-ODP-1883,SITE-0126,Semarang,Ericsson,ERI-ODP-4167,Active,NusaTel Owned,1 Gbps,2022-12-06,2027-12-05,2025-11-18,2026-08-17
AST-01883,ODP,SEM-ODP-1884,SITE-0126,Semarang,Huawei,HUA-ODP-1377,Active,Customer Premises,1 Gbps,2019-02-16,2026-02-14,2025-10-07,2026-11-10
AST-01884,ODP,SEM-ODP-1885,SITE-0126,Semarang,Nokia,NOK-ODP-4008,Active,NusaTel Owned,1 Gbps,2021-10-18,2026-10-17,2025-08-04,2026-10-04
AST-01885,Router,SEM-Router-1886,SITE-0126,Semarang,ZTE,ZTE-Router-6240,Active,NusaTel Owned,40 Gbps,2024-04-28,2027-04-28,2025-08-23,2026-06-24
AST-01886,Router,SEM-Router-1887,SITE-0126,Semarang,Huawei,HUA-Router-7821,Active,NusaTel Owned,40 Gbps,2024-08-05,2031-08-04,2025-10-04,2026-06-17
AST-01887,Router,SEM-Router-1888,SITE-0126,Semarang,Nokia,NOK-Router-8072,Maintenance,NusaTel Owned,40 Gbps,2018-07-22,2021-07-21,2025-09-05,2026-08-10
AST-01888,Router,SEM-Router-1889,SITE-0126,Semarang,Huawei,HUA-Router-1048,Active,NusaTel Owned,40 Gbps,2024-05-14,2029-05-13,2025-11-06,2026-04-21
AST-01889,Switch,SEM-Switch-1890,SITE-0126,Semarang,Ericsson,ERI-Switch-4674,Maintenance,NusaTel Owned,10 Gbps,2024-12-02,2027-12-02,2025-08-05,2026-07-23
AST-01890,Transmission,SEM-Transmission-1891,SITE-0126,Semarang,Cisco,CIS-Transmission-2592,Active,NusaTel Owned,100 Gbps,2023-01-31,2030-01-29,2025-07-28,2026-04-14
AST-01891,BTS,YOG-BTS-1892,SITE-0127,Yogyakarta,Ericsson,ERI-BTS-3575,Active,Leased,100 MHz,2025-02-07,2028-02-07,2025-08-15,2026-03-14
AST-01892,OLT,YOG-OLT-1893,SITE-0127,Yogyakarta,Ericsson,ERI-OLT-1962,Active,Leased,10 Gbps,2023-11-03,2026-11-02,2025-10-09,2026-08-06
AST-01893,ODP,YOG-ODP-1894,SITE-0127,Yogyakarta,Juniper,JUN-ODP-4864,Active,NusaTel Owned,1 Gbps,2023-05-12,2026-05-11,2025-07-25,2026-01-11
AST-01894,Router,YOG-Router-1895,SITE-0127,Yogyakarta,Cisco,CIS-Router-9320,Active,NusaTel Owned,40 Gbps,2020-02-12,2027-02-10,2025-08-02,2026-03-24
AST-01895,Router,YOG-Router-1896,SITE-0127,Yogyakarta,Nokia,NOK-Router-5955,Active,NusaTel Owned,40 Gbps,2018-02-28,2022-02-27,2025-11-02,2026-09-11
AST-01896,Router,YOG-Router-1897,SITE-0127,Yogyakarta,ZTE,ZTE-Router-6674,Active,NusaTel Owned,40 Gbps,2021-12-12,2025-12-11,2025-10-07,2026-07-13
AST-01897,Router,YOG-Router-1898,SITE-0127,Yogyakarta,Huawei,HUA-Router-4567,Active,NusaTel Owned,40 Gbps,2019-04-17,2023-04-16,2025-10-01,2026-01-04
AST-01898,Switch,YOG-Switch-1899,SITE-0127,Yogyakarta,ZTE,ZTE-Switch-8036,Active,NusaTel Owned,10 Gbps,2020-08-16,2022-08-16,2025-08-11,2026-08-07
AST-01899,Transmission,YOG-Transmission-1900,SITE-0127,Yogyakarta,Huawei,HUA-Transmission-6101,Active,NusaTel Owned,100 Gbps,2018-09-15,2022-09-14,2025-12-09,2026-11-14
AST-01900,BTS,DEN-BTS-1901,SITE-0128,Denpasar,Nokia,NOK-BTS-9351,Active,NusaTel Owned,100 MHz,2021-11-06,2026-11-05,2025-10-16,2026-10-05
AST-01901,OLT,DEN-OLT-1902,SITE-0128,Denpasar,Nokia,NOK-OLT-4964,Active,NusaTel Owned,10 Gbps,2019-04-28,2026-04-26,2025-12-05,2026-05-12
AST-01902,OLT,DEN-OLT-1903,SITE-0128,Denpasar,Ericsson,ERI-OLT-4815,Active,Leased,10 Gbps,2022-01-04,2029-01-02,2025-07-05,2026-05-13
AST-01903,ODP,DEN-ODP-1904,SITE-0128,Denpasar,Huawei,HUA-ODP-5503,Active,NusaTel Owned,1 Gbps,2018-06-06,2025-06-04,2025-09-03,2026-06-16
